wallet,balance
DpgcaB6uHCHZv5Ubf9rtgNkkPGQPrNjf7nSAUF1hZUzd,1840552.0
BKjXkMTaEpNLzVrZW5duN6uaEZHohT4XvnHjdjpRExvk,883631.0
2Xz7mpmffuvkYzWS5DvJLNZz3scnacsjppJSu94q5x5o,35758704.0
3y3cinoSEo9QuzxmfWm8AKcYJC4owTgdd3GRDhGn9YcG,420794.0
J9HFVfaeN4Jy44DrNtRJ6ABGQaiN3saGUZvmriY5xRS7,667530709.0
48WCMu3rvLuz7QiP9QoMBjCRrZkim9tiEqBocC83tx3u,480604.0
Gs91JVHEwTNSViBBpEZTtuUoTc1f4r7GeWcyzuvc1cU3,26382092.0
9nSaYqisNhNsQYAY4Pib4fVVGJGgMykeY3HzELBqHPGs,3733163.0
BkR5SCct7ZRvovVFA2W9zE51uyUYgKdLCbtKZSXgvonk,75126360.0
CQEWfZmHKW4mKg65PazgGAF6rxWp1Nt8RNLpRmpLo7sS,82446891.0
GiJR8s5i96gMMkN8k4qQjZ9Z88dRSB4iW9M4dx7eFFiU,21625308.0
2wg1XXrHKKesyH9KVNmpHFpkdH46NbRxuMUW2Q8MzjuX,5066888.0
BrQ227bNCwNTdVzdURyERoL9C65XCeyM9d84bFQTnFHB,19761753487.0
2AVEM5JJ9GBR9sTcieMSeywGfSsGq1Zj6cWzbeNCmqaJ,188950686.0
8bKLiQ9pj9QyfK1eS3bqskkUa1ChkZLK9uE6TEhyZdZc,15343976.0
H4ehuBawuaWkSD6pmkNWkk7qd9WpYNgp8mHZnAnVT7HD,19072.0
Bs1897vaiPaXeaGmZkDWrZrAKJkeM51nK9ArVc9tTefc,315791744.0
CT13Kwh3EA1V77bYrPuL5tGkBpSdpK7tjooUANzm5xQp,97847126.0
E7Tt5N3vbvYeyXGAUb2CXR1A4X6zwMFHeqxLhNtXjMxH,19801888.0
9uaRSEoauFKHvoAG9M21N4yaXFvZN9pahgsrKRx227oc,16970.0
C3LCqTs9qqVuTihxDG8dsbpc85F1umTEtjo6ouvSwbCD,408415.0
6GcvrdMf8Lje9mGqA4uzjLpMZ1d8BKRPTuqQhx255QMJ,616895892.0
2r8ekTj1jrR3XUdATJ2drpriCc1RVKc9rQybBbniBN1J,13069894.0
DpG41J5QsiiuD6MCWgGP8t8FLwPvHYUFBhkKLSNGWQZ9,4.0
2zB2hAraJW6EDsSsqpjo1vZjY2eVZDxEiuW3oC8aRpyJ,2125500.0
4kH3BgCwXbZ5mkqAah2ikkpVh5GRXK8ZVjZM4G1GKZ7n,1740904.0
BpSGZvbcNDuia6fxg5HhxDDJjUCbuNhhxoHgyYvEPbJa,29695.0
3JYF3XTLv7vBttYLptS16priek6fDYpKWkVZY6CiLCZB,47994027.0
36RPMtdsYMTsfHcNC99uKLojDybGTS3L7CYFq6o6Q87Z,72476097.0
9bXy35Fxr8onNqUc5VBQWbbZKymw6xLcHpCrvJgM4pvQ,1.0
4fbpa4gsEUXHwG9nbtavna9rwYBM3yNCh71WJRx2U8vy,279170104.0
7HddZkS8kwv8N676jZ5BgZKkJWBWC8pC8D2qn5XcH7W,9860.0
7GgZfHkZ3QpTaZ1xAxHtvbtWLdRY5SnsgbexXmUcgqhB,1028952.0
yF1oAyyEQTJeBTp2o6mWHQ8tNH5jDNnkVtoQkVqQKMh,4855329.0
JiKdpsbnzEFQ3XopXneV1T8fAgwRR8AK6KdXJ4LQ9vt,23622.0
FQqNbBupakKbr9RF4gGTce7FwFZa1of9CGYuTjwG3it,3878.0
5ZMMB3GQjTTDCjmr7JshdraZs7fvqwSsUTFBV5fxeuao,2009340843.0
BUaWTKcqb6MCxLfjd336BbNwQcb6QcuVCN4STiGmhi33,114884957.0
8PEd8s1nyGKMQvhro2U39sPRc5QADn2PKcnDNijVnGqx,3813546.0
94eRDr1Veg9y55GANTHrrdrcFZycB4By2fRR9PE96uf5,1.0
5si9LD6enRUbyDGDYpqurP9x662AqEEYWnpAxNLB3KFg,50097982014.0
2wcoR5i2gReukRTrpuMwEKMWoWfKvrduVmRsZZF4LcQP,1441690.0
2w5uxCwzXstSFZNoiE2SzAFGmDm2DfCten8V17KoEnFK,105681.0
8qtuy47Lyeroj9M1MLhVszEktHCfRJDQMEQsXCQap4t2,1074414690.0
CWG6qvhQPwoZq6H1Mg4zakk8BBi7wgSV3fZ8UXCwwcTJ,150573324.0
DnrEDT2bUfSF21CQ4r1AJAXW8hVvpKsJATMGup2PV38n,43519763.0
F2fgoNn1LyaMULsY41ug4FKHKD1PxWZUJjJBb2gr1yjm,51438.0
3Mz2b3wt1z219vkQpQsj5U1FjnDxCHBHPSCgcgGUE9df,4303416.0
J2faj1Ew164HQYh4h3LkQF8Z5z16eSPqwKuhGRNrhRqD,11519689.0
HgUQ9d3MASBE6VtPE6TBFMyYU7EJWpT6EQ6pTDRgZoTm,12168499.0
8hhKDkRSF5jjgu3U8X5ag5PkDCL5gVzV2otZfWAQyBvi,60218.0
4s3DcgN5MS6XcakDtawPkXBnSycdSugFj2rpfqHiEQB7,117251647.0
76ary3P3cUuiHmDuvtPAQTFiZmfodZfo9ppij7zYH2Mu,279198132.0
7MhvJnbofgzind7y68YuyAi6Tj8KzJCsjBt1Kx68tjTb,26223252.0
9oxWU53cjkaZk4bN64p65B83KDv172dPb6pJ5mhTHUvF,3316759.0
AF79HdmPPuyZor1aWcAJXghpHTHkMk1LtUJZAARFNVgp,10297.0
Exp2H7D4Jrzx8kcbkXJZctpeCa88AXwd1MVfZjp9FNLt,6343627.0
DHqpB1xZJECxC97hh371WDknNAmWKQGwi3tsSX9JV6dF,121514982.0
7vnoTQ6hgaHaYhtwsxCF9WhTsEwMaXepNQnRtoJFgatm,3927018.0
Ah2RQKZwhwX8rNaMT9whBPUe3wJcLXfGL3paZQkc7QDT,262204571.0
HcSCDVEmAXcjVMLpmt18AU1TSSbLeyJEdQEkMdE8PcnG,5.0
55WeUnkkgEVPsPahWEREGrreneE8c2qaszNSBMjhnKxe,38996.0
GxYE6qmLGheja7HCgrGhLPJoe2K2pCrepzatnBMzgsCF,2496399.0
EgZuk4nf5DALG2fwhgK3XAvdZg9gWHs4Yqe5p3Y2aJrD,45011625.0
2Ny12jqxF7wGVCvLMZsrttKdiYe3wQjQ6yuu8YuzU78Q,12308.0
DwzTXQPrqdaSiFTxBrfXD7VmAERXfzLXSNkCoVpMyyVw,2730651.0
9wBqGjqe7Fgm3aaCbUT7CDongQoAjumom3meK2puuh2V,405037308.0
FMKNmqm43rxjHnNLUWVPJBAjhCMj5DdduZc95SBE1sAS,3046062.0
DtCLFjWAT4bPVhZ5zNBWovQjAL4mJafBGsQqrrq2uvqq,13343.0
H6s2XcjQmzA4vzQdX3bGzdaittELALMcdMGNRfVbP55,4662.0
7aWSnqfbcfZWaeWFDj1dZ7QrvBQ3CVtC5nxsmg3sxzSa,14396789.0
BGZAf16XLyERhBt3rB5gqPmghr8cVZ6Y9eiEgRSKYagB,13263252.0
CnUweio4Xh2nEBZMmHGQzchcqYNB24fizG4a6g9yvWid,4859486.0
E9EjWV3YofkDT1bEvhBmh9cxUcDGfewwKc9a6dUXZ9Cr,927340.0
GRUTzLEB2WpcFHrWpc1pAC2FZnudtZjbo1MqP1igmmYj,755670.0
6Mn26sfNJkskZLk4WyGkHBcL6eUpwzEBHXCGnY82zES8,173627630.0
DymeKc1716iiRNeZvwbR4Kfi3NFDpc3PmzKEqwtqC1rq,751.0
29PgQbCo4WauXeto1NvaXUe2Kh3HPUNXgpNRssV9sPXt,755065.0
BcWjHKMKGXPhK23vioN48Ugyj64HH5nqrTdr2w9k4aMH,18711240.0
81SUFjiUne8UbdmQkgdKiDsiXb2hKN24njiFgKPRKMUS,800000.0
Gm9BBzvBHBKDjmrqW3r1YPhrALWVn54wWbZ6UnBY1CSh,1000000.0
E4wmbLH8bEzoMPDQ5mQRNiBjTFVoJWKFzwk5ZzKk2663,3620572.0
BFUUVZvBDq7wUXmkzfEM9V6uxio2hN181nrL3z9EXu5L,32579718.0
FiSbTuP9SVZUaQvEC3CArEibdHE1TrcBjZmcT3SgJcmu,2747927.0
3FSGY5L97xvBg9SkGnme5WKaYEcupN4EE4wicZpbiAKC,3118374.0
8vBVRU4sG6uNtfNihbm5dyTB4gTh9tXZFKhVmmKvxo25,2092591177.0
D8egJTptbdpAoz2a9owQL8Cr7nDCdQVnALF5FHWCN8w6,22022.0
Em1MKQywRZkGPLKB1uUvQ6pC9URL3CsTVFZFnhz5PXJ6,10354.0
3doFzPFgRSQALxB6BKhPwJyuLEdLEmYPayNmWaB5LcQ9,511946225.0
6hwrLmj4UvpJHajZ6Gf55bwxrY1izMNZukuwYvEFeZRe,162102.0
9E6hqc2CzQCsmxJ1HLgbRiHttwEG1FFriKkt1YeHuvAx,46746054.0
YuhkrWbs8jpzmPWhSz9TXW9HrQ4gpbWxVQkXSjyCL2B,17920169.0
HdisKfrYJ4qA4YtjaeZ5Vfm9kCU1qASYHUe9goJp3x8B,9437127.0
zpCghpp347rFgcMStSCAuVGCMX22GyPdavQbZMoZTBR,23880764.0
4WkvwEBjEUFsD3quX2ukkbGFuYHFobDBc7ZEGDHfnZyW,111096784.0
3rvFJjJZ4sSR6r1K2inprPew9BaXeM6VJLJtDtdTA7ko,27.0
FMgPSxMsWwVsUchUtoUKwcnd52uUwDdVfrpyoUxbmPtP,6738495.0
51kWmC1VSCETAALrzFixeFU5588iZKiGtdaNXutRg1cL,4758584.0
CWnBdwJ4jiqY9LYcG3hVNrXTcVJ7DnAbQQ5NxPTBxZz6,5514175.0
51Ktx35UAZt8B9LvaPfNZxPiU2ucMLj8CcB6RviMucyQ,15362446527.0
BC8aQcjPBCkfzAKc7Bq5vdwz3qyHHXY7P3G8WxxdZniS,271393.0
5wvXw4nJiWyoTVRpFkyBWNSBeTs8LTN8zQ8o6bMr57wT,1.0
AwFWKCrUE8Fk68zRA3SeenbDPrBieZdSjMCvU84Rcdrg,4028642.0
3tn2Ls8ZoR7McBekBH65upJpBupwVhKfmjJ2n3Po3urd,162102.0
GqfFHwuUSjCLEM6SxFJsnsqV6X6uK33BbRj7fpB6eSwu,162102.0
EUbhtq6vqQ6mdyvNmrKvADLcGMp38SS76M8az4MczL2L,9.0
EbvubCMbXZNhFWEotTCkwaY1CtFsG2NTJDCDLDseq6j9,2396126551.0
2G1bNi47GjCu9uhGCUZCDfqsMWZmVGV9CNdKpq3dV3gG,17040761.0
HmgeUx8t21sCposbr7jDkSLvk2SPZ8WPuifc2W2te6of,13.0
CT4nuD7KYhvdVzET6hQW6u5sYuPETvkqfWHctwStmJ4E,4118309.0
8XJ84DYBL9N5DLinkRhBf7zQhUuQQmC8kpYwuwdAjwdZ,92157709.0
85fx82xncpKkB91YyqXswFFcDFF1WBryKA1JkukeMpk8,3366101.0
HZMov4oTANrLup654AHSqzGqmDxWSeBumfRbDchHiFnM,2968331.0
Apa3SJYPZ19U4pQKASKYpMh4Fv8nTiXUWaQKcwKPRvsp,25905.0
9gMew8VbNQmNDaGsz57WkPdvm2jNGopNiCWLw18h92Wf,889623.0
2TdPzUz3FoyEUV8ZioBR4Shs26hXP6YYFW76GJBuHE2Z,56813984.0
3QRPu1Nv2WWMLRULXZQZNAZJaZGVjSXS2tJFYGGTNeun,5400.0
E3w4XLVXJgKcTyTQbasV96rd3yADrVQJRYEbRDWiCTew,213292.0
AwfPy4WTVm2fL9kdAREMsY1zfJ3eKSYUpjcDcNrzEZTR,151834861.0
GhibTPPMbmyL6yJ1ZSfoKTFAR3iRHSHPWbTYRX6CdX9,480529478.0
32noMiQoPij2MtLA3MvVSZyFhWSMGrLYHG8JHAerfH2M,46647093.0
6JSPjtcqxYRXUqR9Sn5eM9AwvfHonSm31DPZq65kGhTG,1.0
CywomDHDM2fFfF7LuDgwGf88X7gqzVvxbUdJUVpkbHbL,4978050965.0
B4pq8ZaGzwkMPPgAzeNcMNdoYUbn5kGCZ3WBSQYZcF9u,13546027.0
FA85BkypczvYNHAoPc3caUC5E4bBefEPLegV729Za6W8,744138.0
BZA3u6LoPK1KgZGyV2pbSta1y5heEVQmLY2rW3maXsTy,1452450.0
HVjVnJupBYJ5PM1MmVX4shVSVd6Dp9b3T8QPrsMCt8nK,2481243.0
3Q2h4iXvv2o2WkcKg3ZzqNSHaxnCYRbMNSMPDbpRe8E7,617107.0
3tBMSwKoBN7iDuRz5LqfCbtnXc4QTk9viXqnLeNkoUNC,421769.0
2XzXjq8bGdmwqrYxivwNEg9MusEvbTP2fe3of9pU9vCm,31474967.0
BfpeSQr2mm7MV8KHJd1N3rXUMvQy6BNgzzavjvAtZta2,18887076.0
EJi4FPNJDWv2pbDdhWcnMUPDNXNhJigr1EkWxicEV4rv,1000000.0
GiqLv1K119H1FD6VYfvtb8EANBNLHab8Leg6D6Hbr88v,702348.0
FdTPofkAqFXNxB7oEJ2rsoCbDHrD7KRJvuKRjgcsdF4Y,2284952055.0
B6KHX37CApC8DCuuHZXBckrxYxmaTy7rbKu8uhpdfARe,760000.0
5hpBAWpPQRmt64viJDY7AJNHfaRNHvSU6w5XFqzrJ5bp,2537433.0
Bdf1vKYFX2Yb3U8R25k4m92ZZ1mDX2xJWzckRLruYkPv,100000.0
GGMssmNSxAQTBfhyP3RmRvEYfzdtRxTasJkKzjP1FKs3,5341098.0
34RKn328vk73TZYM2QYvet91qyq3gRXCLC19ckXurPxS,15578087.0
GCHPTYVV9D9zTzWRxFfnQjDuPtDuAbDRLdWWDq49RBiF,9805.0
883wRHURUBiwBajWvHLR2S78kKmHpiA3ZJYYbGFHqhv9,34871219.0
G7EcAS6wjiPKG2366u6vr6MKx3NfCNpPLUgkFHfNznXU,707946.0
4R5NCG2Z7z159r2uyHFLJiLb1TckTForncKXzznSTwhz,17452.0
58cmubUyE4drZe1tHCpbFhXCbkGzyGQ3mgsdc8DYa7eG,18028.0
4UwTK8hGf9ZjZtNJUMSReUykWinvGRWuiLEaYQU7HZAJ,2365152.0
63krtMRaM4CfDnxLhHdLZDp1KanjtGsFzdF4hEzFLLMx,454.0
63JbnwJQCK4J6FC9RoV6wJeP29mzpFQvtLQut1AeQLFD,162102.0
CujrXhGNxCL3gR3ZuubKNaMXnxYmkPrF69dKwY2uAEhx,141040.0
3iJyB8utNK84dbpZjLCG5Dm8prsV84UkqR42E4HbsQBx,9722901.0
F1hrFLnw7r56GzYufgUWicq2WDLtXdC89f55beQBrhtG,1000000.0
6eJ4YGmL3FbP2XFkD5Z28KHeUBGD7nJhSXhDv9ZNVDQy,239983696.0
AgQHnEB94n3jZowbQQ9WXBgSU8c9Cn1LNSWAvxc5cigt,569062373.0
GoA3opkPCFP6jZKhfnx3Fho6CRbBmVPC6S5dPnMVEaQR,461633.0
DjvzHuyA423q4uMTiefjrGXTENLfjXYg4vk1NudQi7SD,5358.0
3MKZKzKA6WJgKJHDN9we5Vg8SS6oBTQPsEajAN9XjwVJ,809386.0
E9SPfbpRqHyvUNAVNAFmyis382ogJi3XSwd62UWuKLxJ,1676713.0
14ATdn9HvcaUL5GJ2J2SWZ8k8f33FpScQtFQ5qrbEAWi,41043646692.0
UoVtSK2NKAhXEYjMUWTziA6QzT7xxrEcNTCVkVTbi6u,2632647.0
BfyFi3aagcBxRN7eGUwGmMNtcM6sVCaA2JmhnxcFmpAM,24458.0
3gkZrGLLUsAZdjfZeDjXwxQHQuxTEptZy6eZnCX117cx,2565243.0
77opgG9fEzSFx5hNAz8zn1c9mMYuRJtPFHkg2RCweCH,6696837.0
9xhHiPowmHzUTDgLNnSDCRP1L5E5R9ctL9iTLaZqyyPC,5662154.0
4eHP15jrxSyBhewy9kHjvsntrCKDFLTZwKLVnabATpDj,302496.0
4ccV4inLjSVWc9T9S7Q9H8WY4cYp4is5P4vgVKWguG5J,6639712.0
6Me43XeDp1z2Ph1W2TxMT4LURem7nTcd4d8k3YQuBGbi,16507158.0
DuXYz6oaw44CdWrJJbSk4ru2CarCsd6wFLZucMQwbqj5,214717775.0
FZYL11NmMySKFY2VbNkwt6LDmWCLTCqfZLoHnRw63tW3,388665.0
J5gK55Q5gQfLV1waKYbSrnEPja6F5nN65NyEJekxJpKC,12153676202.0
J8TuzQvXt8RzJnS7SKT8ypASZP6NJtA3GTzZkajxxYR8,7005737.0
436yfyg1MxQx3J3GRBA7UCMsBFJdYU3C1tfroZo9t2j2,29887574.0
9WdM8qhr3zicLUvf5Jpq6FwA6hhNCsFZJaUVVFe4odvN,26503758.0
82wCKtt3cF691URRRBVCYXi5HiZz5Sr88ERMM79bo5DA,989669404.0
GRgUtWEw9qqhVtT758u6chAnhTCcJeRHJfgwxRXn3NGY,162102.0
35Gk1xW8hr2XCziYStjTU4Wj4FNBf4BumSjeM3jArkah,34349274.0
FeQuGYKK3noTuJRzSKRehG3KSLMTVkiJkS7aZYzwtqiH,157663856.0
6bH4aaJPFDSNDPoNnUW1KswdemsxQqVacFwh5Y2bnsCt,327928.0
EnJipjtuaKxRaUWc7hCCo1UuSsRGHQxjtXYEgsdhrboU,1.0
6FZ1RasKHCPa9DnNYzg2v6ppDBhMigPM9X3L5fUY8kab,6146786.0
EeWxnQskob7W7wnLCnRfKWtGKLw2pgJn5kWwPKKiyQGo,2263914.0
HzNLtTZcL1YNsoD3YMD8VDyd9ND2gQhBCGiFEkSBqYve,22667152.0
mijgTYho5nRJmvCR66bMNneimf2CA2yUj5kZFCwMfqc,224493499.0
8n4TZA8PT7kyk3gbovt19uCrNkYz3t7dGmFHSzDnNwvJ,6435101.0
FjVuuuafWbKwSn7EF5YBKMwAVwqZW5i67tCfGmkrV3Lt,385281309.0
BLNM5gz2a7LBJGf2XNmsuyuQJd6dkAPmT2YDZ42cbW5,24279083.0
CEPUodLuFS4SvTmeA6R8JXd1Njh8j9Ny2A8wveANXaKf,1521516.0
DmyY71Mq6idtE5KuFS2K9XKuesFt8oXxxuikS3RWnYCQ,42.0
9YVY15gsddAPWcqpYXcYsyLEAgaSUyp8ZVVW5copeJSP,1156554.0
HZ9fK44ZYHQEGeKvBieQ6Vzoymq2MLqhBfETo6iYzBWm,10937150.0
E9K1d2SjrbyoZaUEYVXysb5ggEZ1diEVWcsgVQpHPPkS,800255749679.0
8echDtwaQmMQZXhx8sHgTPjeeYV7SxfuFoeyxQvrdhX1,97694441.0
BNyjkTR9dDD39WmifzszJFHQ62NWBZUDiRnrg8GFeTkJ,122041287.0
9nJCMqWGTLovkvdCG9VvvdcfNKdat275jAxhixGfAKj4,25588901.0
3VuHAvdMx952Y8EZ27TmWAjXtXdY6kdyiELXDYjpJsTf,2527629.0
8omnJj13YQLwUx4bMnLR4WDa1K3ggYajvyvAcWFowaY1,2.0
G3hZpNxnenTA8cb7E5La4xvvNRXi4mRjQRsuQ1SSsLH1,1144934.0
JCWUePjaYQNHH3yH7LQTECdmJvZCJ9ecaRAVHw9cD6Fu,327403.0
Dp9NWBp8pvBifLdJA63qn81NFi719Va1tDd3K9Gmr6kV,540921637.0
E9EVAYQQzc3vJBfaqr77yCsC9E2u5bc86b2XJnxQvGGW,1234110.0
EKHnMgYw6cZ9EsK2sk4KXaP75sixXf2fSvThikj1iQ9n,162102.0
ChN7ks5ox6eHJeVdqx4JrfCzupxiytgwGT4eoBzRtySN,3662014648.0
GyocUvNqqGnLSAFYfR7mFHhSUmGju15KXR8AzFq9DwbW,5382295.0
CoFfU83sK5rs67yikwPavNzCExX6pA3oouKP1Wwmpvkb,44148799051.0
2fy3JfB5uScXksXfz16UhMjf5H3GdHL8MviYhpm8PD8i,216749.0
9Jt9Eaf8pNEb6MTc1ccFDp5BXveAGWyddSLk8KgLJdkD,463145.0
5urmSM9rETCT9c7xQdLLmy8RqUgSPkwb9w7vzpYfY5Gg,48799428.0
2XcZpuAWXJcmUfku15giujBBUaHodiRk7Gu9GBAJGPA2,1330674.0
8N35egxRrX6FqR4c3h4hMgwcqaVwmEWd85eqxt2itgQ9,9226.0
FnSiWQDVf4WCEk2vLmcEuxU764F4QWSsBHZrGydA89vE,17935.0
H2ADoTkVeXc346sDEnoWCr4ewGzZPsoDSFgeKzuXhwnP,485222.0
GoNQWSce5oioV4BfMo3Q64FgNSLDGDTbosGf35NnJAiz,904798.0
Bn3NsUAFjb3j2DYq9Wb3gaXhFiMQsr15oCqxAogofa2f,163834176.0
EySgyrsh45bjRHbdcPLnTwYfGBBDNvwSGkfu5pywq5ph,1.0
74bgjUpfXiNK8yDMMPhLVQUMNGJ4M1jWzA3EWnPKHVKP,930682.0
EAcCfh1UiyQq6H2dpVaon2ZbryZcKsRGBhaCAKA2hWR5,813.0
GZkUgiVc76KHhKLu3bhNX1wKYNVxvQmpdbZtMQ6BTm9H,231215.0
FDPjUgFpTVQuKxingXvyv2Fi5EuWEXoTZpUNSgFiREzA,15512.0
6TcQBsPn2qJ87cZ4BHgvoAannCARSDHLLmnPA8m1tdx,23264876.0
Gop7Q4JzRMfFkJJcvpZTz2qY7RsykFuzK7q7aLovK4Cv,16776.0
AyXr2mTXcGn4Ba9nw9QpTWj1ErdfCaz2guPNj2tjQ8py,45177043253.0
2oBRMR3a3Gb1cvWs8W9CnsyTFhz2qgp4sAkiHEnJpump,7583090.0
34tA2iRMS1UcaMSZaHm9NSh6Bpk8k6mNw33y6MsFqrDu,187352.0
6jKmrbwNiqQGbAmMkT3jbNeVXZW8H6qT43WJXGWcDEam,60028739.0
79qZHv9DomekJ54AWHcmYQbnMoeoTMUYaA3cmF4HDwDN,62901883.0
GGyBFLmVHgPrXdLMPe3AjcKmbPyEhs9HASkLLwjCihEQ,1709763572.0
4DDLPYvv4j7zhgY6M8CzgvDZgQJWb4mzaPSZqVKPRhWB,55315481.0
9tKh27pmdXaWygUkBCeKoLrongEdYwu8y66uyoMseoXR,868979.0
HbABUtkgisP4HjbPLXkCfzEUhuZSkm2FLML6pmtTqypw,37284545.0
3yxpTCNA3aeFUkAtD9yMkBBzRnKH1EjAbH8H1Nruu4XJ,12556.0
DKLbwJSWLxfAnWM2ZDgvKuMsR8DTajTQz2Te8JBpMiAv,27170.0
rCrsfFCsPGGVtQxH1E274UHEHKrV4jGbYC8uDwNZtCw,1505643.0
6TQzSyk69uZDpEKg4Tgrm24bzGhmhXznEhYRV4ezTCJW,186691403.0
538JXBqWidVDKaSqcZCvtv4sfiDzpjsmTj4cboSG2mvm,1227912.0
3C45HZs2gyGrEhJRo38YgFsL2A22DZYRdFK8TvioVger,11567.0
5whz1jdwodP7GJxFVLehsFuiZFWfcbf3EzUhWMKQ3kEq,68396051.0
BEAQR7UXWJ1kr45RKbAFWoN7fUfLdUWeoseRwyETqGsP,16400219045.0
7QbFZHWAXK49L6VVKJvydC3BVjZV552r8ZRVkMGvxz7w,11.0
DYchBeXGjQzpHaKxNoxExtpSbV2TaSJKi8qeQckmEwDi,136053.0
AtDg5PnPT4U86VRTpE6B6HVVxiFNEfPqBR4gYRseAmAJ,9311012.0
HU9GxkGXnisQTy7GsXV4MBbkJ7wZP4uxtNT4d7qj4THr,20424.0
6BC42ao1xLRnb8ZhDRqA1HPPL5x8CfiB8z94ojppBc3Y,181732779.0
Gc7UromhkaN4TA5Sggq4XMRSMnsuy9HRDiH3qemDDMEY,1488.0
2zpWk1h3F4ve6D17px5iM9v2sv4ndm182S92SCHkef1v,3092895.0
CUT7fbeJ38dAahx53cF2eHRt1mp3fo4NSL7eJSTDRLE1,3680.0
5nonfTP2cnbW3p1aQ2khqLtHC3NS1pvQss9SyMg2HCnH,809927.0
9qZJp9YWZAyCxkYoBfPBpYu1ewb6NptVKU4gAnAiZFYK,76567.0
HzkzKPHR1mUJ1484vxFhC5j9ierxqgFsCyifgUTyd64t,62990001.0
8J96U1ZdHCYQpN8nao4FZVtLAhQwodnCpRBFXJ6muohz,8446.0
BCVRX6MndPghQti4Qe4saj9czhi98SinSkNCZJqzh9qE,213550453.0
EwNfVDc9Y5uRQZvbaLwww52ko1KvuF6rnzdE7XRNvgEP,14264698.0
GUpQAFqRSRYPvviG5qja95V4Zt3fYWsNc3H8bpLss22p,3.0
J2xsrs21DZSZuBBksMDDjcmmKVz6YXQrQyJVyS8v2shi,1675544756.0
645aA2AoAig5JkfAMbnjFEBc4pWqb1bnA3jHrKxbh266,33298362.0
8tt8sgAqRjoAtqicPPXXD8QfSdjSvyVR4Bxt9EbuYZ6U,297503795.0
n86wXC2TRFV3Q5UF5QN62d3BQYzbKNedYhrwnHXHMHv,41891740.0
55forEAb7YyeqWhxAjEnVeKwZfpxtAaT4ZTWzNtMY5Sw,55450456.0
4qvdC919GPj695tUXS3VWmewtxuPdXvJYpXUivETrriz,17471659.0
6VPScZrdj3pnYMbJN4QDFNHnH2kXTuN4cCdWvxNVMdVQ,530921292.0
8aagdYL4C9wWtxGRr6z88UWPnopS3Zf89ExtHaEUX959,59417699.0
AGXcZATGrF4gchXZzcmWvDTa1Z5yazRDCHdvd66VWeHN,34988599.0
4fw8KLpYQqDwnvzZ8TS2LJp658UJE7StozaAHM6mKSVU,137.0
7vMV9LeJt5B4hvjNeLrsRcYayDdAFEWFBVKxBoZEoASo,1283232.0
J2kezBMxerE88Mqmtzc9L1cF7zw1k12BfqCgoK9ypoW3,43996.0
H4R2CzU13oEBSLgo8VFHxVgScBZpATY8rnBfBJVQfXca,4700299.0
7oLq11RPeR1X3HN4P8XFAMad2VFSmpyWfAwcdPMD9ZzJ,6444554.0
DaAz7PFy2WKXRk3F5Em8RdAz2SsMUV3x4icRcqg7nVCq,1058985491.0
C2Z5viti2p1ryH69A4hnU5S89NZjUUrbupRfFN2haL93,29404338.0
G5Da6hNr7A3HpiaK2rm7wRUqDeMyRbykwW2r9fvhLQjX,29220382487.0
CQrg2X4NsnbwAgVM2hXRa3QRxZ5z455Z8kSzwpsJ9bi4,1382920.0
GqywHZk8inX5MtWcFvezKBEyTB5xPbfqQKqwZi9iaN14,41824997.0
Ctm2ogKr3RGtDKFnC7CiFdTqE5cFwwmgb9mewhQCNG1V,10399790.0
6vvXk9xcVDChMg1qSu81Te5cfTgh8aFpv8wo5j9t6ynr,162102.0
AGTXX7XNdBuKGMapcVXxS4XdAVEF67FTysSD2XsQoSG5,301527.0
5hQ3oUyx9fBWVMyH7tf7V2vdHzo6Wn4kpepGMHLcgZL,53907.0
BMDZL6K5VYDwS2DoRiLQ5vtgqeqeJYMJ1BTgMoFbG27Y,37616788.0
Dr6SLAMmYnaDSFgNti5JkbeA4NeswY4otGiejBaieuPz,3210583.0
gPnipPZiCMn29VxffPj8gdqx6oAdgkrR2NeJpVT8xqi,71290741.0
EATj3Mst691RJw5LebNK3zGbUaajNU5RmeksYA1Pf9sm,5.0
9CwcTL6Qmz5vt73xh6RL9jLJCybckvRazbX1HMk6Z1h5,3771328.0
4GUemyEy26XHssPEakShb4DBhKCZnoVCFhD17Y5VxwmH,9465707.0
31byE4xSEgXZ3az25CajUsRDwWMD2K8mkDgJTkQygXFe,127703683.0
965SCz5rtr8TJsVm4jZ9f1PAZHarqPfa4E88P94NCxVD,23732.0
Dc45pedaxuKCsvParL6Dwfrr7WKTpcFspUEDCf79FFKj,17458672.0
HNHk7yiCPSfZLs1qXeNojptVjxW9LQfGeE41s4akrXr7,718509.0
6M3C9Pk1Njgk7dNgKKJCEcseG8sD8M76MkNjzVZop2U6,1986635056.0
FFRQjfQCk9WnbK5mfEhq41C3i1Ba4PU6w1eatHkvkhVo,623193.0
HqDVUYLLipcrSfRCJHtUcgX85is314hzCmqGKgTTrfwy,4435239.0
XrjzF8nCuniEDpzJudtgTbezsC54Mb3U4jgzhDq1Sba,468302.0
DWqus573swMq2wzXL2WhdjPbLXFsoTivNnrqiNhdS1Rd,7437552.0
CDahvsZC4J3vaz7UVKLemfC8o9Vf4xE6Yuk2AdBmfU89,40000.0
